AAMC: {'high': '20.489999771118164', 'low': '19.0', 'close': '19.940000534057617'}
SMP: {'high': '42.61000061035156', 'low': '41.650001525878906', 'close': '42.56999969482422'}
SNA: {'high': '232.1199951171875', 'low': '226.85000610351562', 'close': '231.74000549316406'}
SNAP: {'high': '54.720001220703125', 'low': '53.349998474121094', 'close': '54.4900016784668'}
SNDR: {'high': '25.25', 'low': '24.739999771118164', 'close': '25.139999389648438'}
SNE: {'high': '106.80000305175781', 'low': '105.33999633789062', 'close': '106.01000213623047'}
SNN: {'high': '38.470001220703125', 'low': '38.0099983215332', 'close': '38.189998626708984'}
SNOW: {'high': '237.58999633789062', 'low': '232.02000427246094', 'close': '236.7899932861328'}
SNP: {'high': '53.90999984741211', 'low': '53.02000045776367', 'close': '53.720001220703125'}
SNPR: {'high': '11.369999885559082', 'low': '10.6850004196167', 'close': '10.890000343322754'}
SNR: {'high': '6.460000038146973', 'low': '6.21999979019165', 'close': '6.460000038146973'}
SNV: {'high': '46.5', 'low': '45.380001068115234', 'close': '46.209999084472656'}
SNV^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SNV^E: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SNX: {'high': '117.08000183105469', 'low': '114.63999938964844', 'close': '116.9800033569336'}
SO: {'high': '62.33000183105469', 'low': '61.58000183105469', 'close': '62.33000183105469'}
SOAC: {'high': '9.970000267028809', 'low': '9.899999618530273', 'close': '9.9399995803833'}
SOGO: {'high': '8.050000190734863', 'low': '7.514999866485596', 'close': '7.699999809265137'}
SOI: {'high': '12.84000015258789', 'low': '12.149999618530273', 'close': '12.819999694824219'}
SOJB: {'high': '25.770000457763672', 'low': '25.520000457763672', 'close': '25.770000457763672'}
SOJC: {'high': '26.584999084472656', 'low': '26.229999542236328', 'close': '26.350000381469727'}
SOJD: {'high': '26.579999923706055', 'low': '26.25', 'close': '26.579999923706055'}
SOJE: {'high': '25.049999237060547', 'low': '24.850000381469727', 'close': '25.0'}
SOL: {'high': '12.600000381469727', 'low': '11.300000190734863', 'close': '11.430000305175781'}
SOLN: {'high': '51.55500030517578', 'low': '51.025001525878906', 'close': '51.38999938964844'}
SON: {'high': '64.05000305175781', 'low': '62.63999938964844', 'close': '64.0'}
SOR: {'high': '44.099998474121094', 'low': '43.61000061035156', 'close': '43.75'}
SOS: {'high': '5.25', 'low': '4.820000171661377', 'close': '4.820000171661377'}
SPB: {'high': '87.0999984741211', 'low': '83.80999755859375', 'close': '86.5199966430664'}
SPCE: {'high': '31.743000030517578', 'low': '30.15999984741211', 'close': '30.75'}
SPE: {'high': '14.720000267028809', 'low': '14.649999618530273', 'close': '14.699999809265137'}
SPE^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SPFR: {'high': '10.399999618530273', 'low': '10.25', 'close': '10.319999694824219'}
SPG: {'high': '115.3499984741211', 'low': '112.62999725341797', 'close': '115.19999694824219'}
SPG^J: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SPGI: {'high': '362.9700012207031', 'low': '355.510009765625', 'close': '362.6499938964844'}
SPH: {'high': '15.229999542236328', 'low': '14.600000381469727', 'close': '15.029999732971191'}
SPLP: {'high': '14.029999732971191', 'low': '13.649999618530273', 'close': '13.859999656677246'}
SPLP^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SPNT: {'high': '10.329999923706055', 'low': '10.0600004196167', 'close': '10.319999694824219'}
SPNV: {'high': '10.229999542236328', 'low': '10.0600004196167', 'close': '10.109999656677246'}
SPOT: {'high': '280.0', 'low': '270.5299987792969', 'close': '273.1000061035156'}
SPR: {'high': '50.18000030517578', 'low': '49.06999969482422', 'close': '49.59000015258789'}
SPRQ: {'high': '10.479999542236328', 'low': '10.220000267028809', 'close': '10.289999961853027'}
SPXC: {'high': '59.599998474121094', 'low': '58.13999938964844', 'close': '59.54999923706055'}
SPXX: {'high': '16.670000076293945', 'low': '16.420000076293945', 'close': '16.56999969482422'}
SQ: {'high': '236.4600067138672', 'low': '227.57000732421875', 'close': '229.50999450683594'}
SQM: {'high': '54.66999816894531', 'low': '53.59000015258789', 'close': '54.279998779296875'}
SQNS: {'high': '6.400000095367432', 'low': '6.010000228881836', 'close': '6.349999904632568'}
SQZ: {'high': '13.75', 'low': '13.3100004196167', 'close': '13.65999984741211'}
SR: {'high': '74.19000244140625', 'low': '73.02999877929688', 'close': '73.37000274658203'}
SR^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SRC: {'high': '43.45000076293945', 'low': '42.52000045776367', 'close': '43.45000076293945'}
SRC^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SRE: {'high': '132.99000549316406', 'low': '130.80999755859375', 'close': '131.8000030517578'}
SRE^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SREA: {'high': '27.489999771118164', 'low': '27.309999465942383', 'close': '27.469999313354492'}
SRG: {'high': '19.0', 'low': '18.450000762939453', 'close': '18.93000030517578'}
SRG^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SRI: {'high': '32.43000030517578', 'low': '31.010000228881836', 'close': '31.860000610351562'}
SRL: {'high': '8.8100004196167', 'low': '8.470000267028809', 'close': '8.710000038146973'}
SRLP: {'high': '22.43000030517578', 'low': '21.850000381469727', 'close': '22.3799991607666'}
SRT: {'high': '8.050000190734863', 'low': '7.78000020980835', 'close': '7.840000152587891'}
SRV: {'high': '25.3799991607666', 'low': '24.81999969482422', 'close': '25.309999465942383'}
SSD: {'high': '105.41000366210938', 'low': '102.97000122070312', 'close': '105.3499984741211'}
SSL: {'high': '15.229999542236328', 'low': '14.880000114440918', 'close': '15.069999694824219'}
SSTK: {'high': '91.44999694824219', 'low': '88.79000091552734', 'close': '91.36000061035156'}
ST: {'high': '59.04999923706055', 'low': '57.849998474121094', 'close': '58.56999969482422'}
STAG: {'high': '34.560001373291016', 'low': '33.58000183105469', 'close': '34.560001373291016'}
STAG^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STAR: {'high': '18.209999084472656', 'low': '17.829999923706055', 'close': '18.200000762939453'}
STAR^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STAR^G: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STAR^I: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STC: {'high': '53.08000183105469', 'low': '52.029998779296875', 'close': '53.040000915527344'}
STE: {'high': '193.7899932861328', 'low': '187.49000549316406', 'close': '193.5'}
STG: {'high': '1.1299999952316284', 'low': '1.0700000524520874', 'close': '1.100000023841858'}
STIC: {'high': '11.5', 'low': '11.199999809265137', 'close': '11.470000267028809'}
STK: {'high': '31.959999084472656', 'low': '31.389999389648438', 'close': '31.780000686645508'}
STL: {'high': '23.34000015258789', 'low': '22.8700008392334', 'close': '23.34000015258789'}
STL^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STLA: {'high': '17.920000076293945', 'low': '17.68000030517578', 'close': '17.90999984741211'}
STM: {'high': '39.36000061035156', 'low': '38.7400016784668', 'close': '39.349998474121094'}
STN: {'high': '43.54999923706055', 'low': '42.88999938964844', 'close': '43.43000030517578'}
STNG: {'high': '18.850000381469727', 'low': '17.90999984741211', 'close': '18.6299991607666'}
STON: {'high': '2.0199999809265137', 'low': '1.8899999856948853', 'close': '1.940000057220459'}
STOR: {'high': '34.310001373291016', 'low': '33.540000915527344', 'close': '34.29999923706055'}
STPC: {'high': '10.109999656677246', 'low': '10.020000457763672', 'close': '10.029999732971191'}
STPK: {'high': '29.200000762939453', 'low': '26.510000228881836', 'close': '26.950000762939453'}
STT: {'high': '85.23999786376953', 'low': '83.55999755859375', 'close': '84.94999694824219'}
STT^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STT^G: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
STWD: {'high': '24.790000915527344', 'low': '24.469999313354492', 'close': '24.780000686645508'}
STZ: {'high': '230.16000366210938', 'low': '226.4600067138672', 'close': '229.6199951171875'}
STZ/B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SU: {'high': '21.540000915527344', 'low': '20.690000534057617', 'close': '21.530000686645508'}
SUI: {'high': '153.24000549316406', 'low': '150.1699981689453', 'close': '152.8000030517578'}
SUM: {'high': '28.389999389648438', 'low': '27.139999389648438', 'close': '27.809999465942383'}
SUN: {'high': '32.45000076293945', 'low': '31.6200008392334', 'close': '32.439998626708984'}
SUP: {'high': '6.059999942779541', 'low': '5.710000038146973', 'close': '5.880000114440918'}
SUPV: {'high': '1.7599999904632568', 'low': '1.7200000286102295', 'close': '1.7400000095367432'}
SUZ: {'high': '12.25', 'low': '11.970000267028809', 'close': '12.130000114440918'}
SWBK: {'high': '10.029999732971191', 'low': '9.833999633789062', 'close': '9.949999809265137'}
SWCH: {'high': '16.739999771118164', 'low': '16.25', 'close': '16.739999771118164'}
SWI: {'high': '18.219999313354492', 'low': '17.520000457763672', 'close': '17.8799991607666'}
SWK: {'high': '201.47999572753906', 'low': '197.7100067138672', 'close': '200.66000366210938'}
SWM: {'high': '49.38999938964844', 'low': '48.02000045776367', 'close': '48.540000915527344'}
SWN: {'high': '4.880000114440918', 'low': '4.630000114440918', 'close': '4.849999904632568'}
SWT: {'high': '121.48999786376953', 'low': '117.48999786376953', 'close': '121.48999786376953'}
SWX: {'high': '68.9000015258789', 'low': '67.61000061035156', 'close': '68.23999786376953'}
SWZ: {'high': '8.880000114440918', 'low': '8.800000190734863', 'close': '8.880000114440918'}
SXC: {'high': '7.03000020980835', 'low': '6.579999923706055', 'close': '6.769999980926514'}
SXI: {'high': '96.2699966430664', 'low': '93.48999786376953', 'close': '94.5999984741211'}
SXT: {'high': '79.37000274658203', 'low': '77.69999694824219', 'close': '79.31999969482422'}
SYF: {'high': '41.83000183105469', 'low': '40.84000015258789', 'close': '41.65999984741211'}
SYF^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
SYK: {'high': '244.2899932861328', 'low': '241.1300048828125', 'close': '242.9499969482422'}
SYX: {'high': '42.27000045776367', 'low': '41.189998626708984', 'close': '42.27000045776367'}
SYY: {'high': '78.98999786376953', 'low': '77.7699966430664', 'close': '77.98999786376953'}
SZC: {'high': '41.29999923706055', 'low': '40.5099983215332', 'close': '41.209999084472656'}
T: {'high': '30.479999542236328', 'low': '30.030000686645508', 'close': '30.469999313354492'}
T^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
T^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TAC: {'high': '9.720000267028809', 'low': '9.489999771118164', 'close': '9.649999618530273'}
TACA: {'high': '9.920000076293945', 'low': '9.833999633789062', 'close': '9.859999656677246'}
TAK: {'high': '18.700000762939453', 'low': '18.40999984741211', 'close': '18.639999389648438'}
TAL: {'high': '58.7400016784668', 'low': '55.11000061035156', 'close': '56.310001373291016'}
TALO: {'high': '12.920000076293945', 'low': '12.079999923706055', 'close': '12.920000076293945'}
TAP: {'high': '51.97999954223633', 'low': '50.15999984741211', 'close': '51.900001525878906'}
TARO: {'high': '75.0', 'low': '73.33999633789062', 'close': '74.58999633789062'}
TBA: {'high': '10.729999542236328', 'low': '10.449999809265137', 'close': '10.489999771118164'}
TBB: {'high': '26.420000076293945', 'low': '26.229999542236328', 'close': '26.399999618530273'}
TBC: {'high': '27.18000030517578', 'low': '27.010000228881836', 'close': '27.18000030517578'}
TBI: {'high': '22.559999465942383', 'low': '21.979999542236328', 'close': '22.559999465942383'}
TCI: {'high': '22.56999969482422', 'low': '21.510000228881836', 'close': '22.56999969482422'}
TCS: {'high': '16.989999771118164', 'low': '16.030000686645508', 'close': '16.420000076293945'}
TD: {'high': '65.75', 'low': '65.06999969482422', 'close': '65.73999786376953'}
TDA: {'high': '25.59000015258789', 'low': '25.459999084472656', 'close': '25.56999969482422'}
TDC: {'high': '39.54999923706055', 'low': '38.7599983215332', 'close': '38.93000030517578'}
TDE: {'high': '25.559999465942383', 'low': '25.479999542236328', 'close': '25.510000228881836'}
TDF: {'high': '23.90999984741211', 'low': '23.459999084472656', 'close': '23.639999389648438'}
TDG: {'high': '605.2999877929688', 'low': '588.3800048828125', 'close': '603.7100219726562'}
TDI: {'high': '25.360000610351562', 'low': '25.31999969482422', 'close': '25.34000015258789'}
TDJ: {'high': '25.399999618530273', 'low': '25.329999923706055', 'close': '25.399999618530273'}
TDOC: {'high': '189.14599609375', 'low': '182.23199462890625', 'close': '182.7899932861328'}
TDS: {'high': '23.25', 'low': '22.709999084472656', 'close': '23.25'}
TDS^U: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TDW: {'high': '13.039999961853027', 'low': '12.369999885559082', 'close': '13.0'}
TDY: {'high': '424.04998779296875', 'low': '414.3399963378906', 'close': '417.42999267578125'}
TEAF: {'high': '14.5', 'low': '14.350000381469727', 'close': '14.430000305175781'}
TECK: {'high': '19.59000015258789', 'low': '19.059999465942383', 'close': '19.549999237060547'}
TEF: {'high': '4.539999961853027', 'low': '4.489999771118164', 'close': '4.53000020980835'}
TEI: {'high': '7.460000038146973', 'low': '7.380000114440918', 'close': '7.440000057220459'}
TEL: {'high': '130.86000061035156', 'low': '128.82000732421875', 'close': '130.7899932861328'}
TEN: {'high': '10.989999771118164', 'low': '10.670000076293945', 'close': '10.75'}
TEO: {'high': '5.619999885559082', 'low': '5.360000133514404', 'close': '5.559999942779541'}
TEVA: {'high': '11.699999809265137', 'low': '11.420000076293945', 'close': '11.479999542236328'}
TEX: {'high': '46.81999969482422', 'low': '45.52000045776367', 'close': '46.27000045776367'}
TFC: {'high': '59.060001373291016', 'low': '58.11000061035156', 'close': '59.04999923706055'}
TFC^H: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TFC^I: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TFC^O: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TFC^R: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TFII: {'high': '76.87999725341797', 'low': '74.7300033569336', 'close': '76.6500015258789'}
TFSA: {'high': '25.809999465942383', 'low': '25.65999984741211', 'close': '25.700000762939453'}
TFX: {'high': '417.32000732421875', 'low': '411.2200012207031', 'close': '414.1499938964844'}
TG: {'high': '15.390000343322754', 'low': '14.890000343322754', 'close': '15.369999885559082'}
TGH: {'high': '29.510000228881836', 'low': '28.030000686645508', 'close': '29.270000457763672'}
TGI: {'high': '18.860000610351562', 'low': '18.280000686645508', 'close': '18.600000381469727'}
TGNA: {'high': '19.5', 'low': '18.940000534057617', 'close': '19.5'}
TGP: {'high': '14.720000267028809', 'low': '14.119999885559082', 'close': '14.449999809265137'}
TGP^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TGP^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TGS: {'high': '4.869999885559082', 'low': '4.730000019073486', 'close': '4.869999885559082'}
TGT: {'high': '201.47000122070312', 'low': '196.36000061035156', 'close': '200.72000122070312'}
THC: {'high': '52.220001220703125', 'low': '50.849998474121094', 'close': '51.189998626708984'}
THG: {'high': '130.50999450683594', 'low': '128.10000610351562', 'close': '130.41000366210938'}
THO: {'high': '137.24000549316406', 'low': '133.13999938964844', 'close': '136.82000732421875'}
THQ: {'high': '22.0', 'low': '21.799999237060547', 'close': '21.940000534057617'}
THR: {'high': '19.520000457763672', 'low': '18.90999984741211', 'close': '19.34000015258789'}
THS: {'high': '53.689998626708984', 'low': '51.630001068115234', 'close': '53.5'}
THW: {'high': '15.119999885559082', 'low': '14.9399995803833', 'close': '14.979999542236328'}
TIMB: {'high': '11.229999542236328', 'low': '10.829999923706055', 'close': '10.84000015258789'}
TINV: {'high': '10.100000381469727', 'low': '10.010000228881836', 'close': '10.050000190734863'}
TISI: {'high': '12.15999984741211', 'low': '11.569999694824219', 'close': '12.010000228881836'}
TIXT: {'high': '28.389999389648438', 'low': '27.850000381469727', 'close': '28.1299991607666'}
TJX: {'high': '67.16000366210938', 'low': '65.56999969482422', 'close': '65.9800033569336'}
TK: {'high': '3.299999952316284', 'low': '3.1500000953674316', 'close': '3.299999952316284'}
TKC: {'high': '4.760000228881836', 'low': '4.690000057220459', 'close': '4.75'}
TKR: {'high': '82.2300033569336', 'low': '80.37999725341797', 'close': '82.16000366210938'}
TLK: {'high': '23.670000076293945', 'low': '23.43000030517578', 'close': '23.610000610351562'}
TLYS: {'high': '11.640000343322754', 'low': '10.9399995803833', 'close': '11.229999542236328'}
TM: {'high': '154.22999572753906', 'low': '153.0399932861328', 'close': '154.16000366210938'}
TME: {'high': '21.3799991607666', 'low': '19.760000228881836', 'close': '20.110000610351562'}
TMHC: {'high': '31.690000534057617', 'low': '30.860000610351562', 'close': '31.670000076293945'}
TMO: {'high': '462.1199951171875', 'low': '456.0899963378906', 'close': '456.29998779296875'}
TMST: {'high': '12.0', 'low': '10.90999984741211', 'close': '11.489999771118164'}
TMX: {'high': '49.0', 'low': '47.5099983215332', 'close': '48.61000061035156'}
TNC: {'high': '80.81999969482422', 'low': '78.52999877929688', 'close': '80.6500015258789'}
TNET: {'high': '79.83000183105469', 'low': '78.62999725341797', 'close': '79.4000015258789'}
TNK: {'high': '14.300000190734863', 'low': '13.760000228881836', 'close': '14.239999771118164'}
TNL: {'high': '63.040000915527344', 'low': '61.459999084472656', 'close': '62.5'}
TNP: {'high': '9.800000190734863', 'low': '9.489999771118164', 'close': '9.800000190734863'}
TNP^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TNP^E: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TNP^F: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TOL: {'high': '58.9900016784668', 'low': '57.27000045776367', 'close': '58.9900016784668'}
TOT: {'high': '46.540000915527344', 'low': '46.02000045776367', 'close': '46.380001068115234'}
TPB: {'high': '54.84000015258789', 'low': '52.0', 'close': '52.380001068115234'}
TPC: {'high': '19.40999984741211', 'low': '18.049999237060547', 'close': '18.979999542236328'}
TPGY: {'high': '21.59000015258789', 'low': '19.518999099731445', 'close': '20.309999465942383'}
TPH: {'high': '21.239999771118164', 'low': '20.3799991607666', 'close': '21.229999542236328'}
TPL: {'high': '1633.52001953125', 'low': '1531.760009765625', 'close': '1600.0'}
TPR: {'high': '41.88999938964844', 'low': '40.459999084472656', 'close': '41.029998779296875'}
TPVG: {'high': '14.789999961853027', 'low': '14.553000450134277', 'close': '14.739999771118164'}
TPVY: {'high': '25.299999237060547', 'low': '25.299999237060547', 'close': '25.299999237060547'}
TPX: {'high': '37.66999816894531', 'low': '36.599998474121094', 'close': '37.41999816894531'}
TPZ: {'high': '12.180000305175781', 'low': '12.020000457763672', 'close': '12.149999618530273'}
TR: {'high': '33.119998931884766', 'low': '32.31999969482422', 'close': '33.0099983215332'}
TRC: {'high': '16.850000381469727', 'low': '16.559999465942383', 'close': '16.809999465942383'}
TREB: {'high': '10.024999618530273', 'low': '9.960000038146973', 'close': '10.010000228881836'}
TREC: {'high': '7.820000171661377', 'low': '7.639999866485596', 'close': '7.699999809265137'}
TREX: {'high': '95.16999816894531', 'low': '92.3499984741211', 'close': '94.79000091552734'}
TRGP: {'high': '32.16999816894531', 'low': '30.989999771118164', 'close': '32.099998474121094'}
TRI: {'high': '89.69000244140625', 'low': '87.66999816894531', 'close': '89.58999633789062'}
TRN: {'high': '28.649999618530273', 'low': '27.979999542236328', 'close': '28.489999771118164'}
TRNO: {'high': '59.220001220703125', 'low': '57.970001220703125', 'close': '59.209999084472656'}
TROX: {'high': '19.31999969482422', 'low': '18.40999984741211', 'close': '19.31999969482422'}
TRP: {'high': '46.810001373291016', 'low': '45.630001068115234', 'close': '46.810001373291016'}
TRQ: {'high': '16.700000762939453', 'low': '16.139999389648438', 'close': '16.639999389648438'}
TRTN: {'high': '56.06999969482422', 'low': '54.619998931884766', 'close': '55.63999938964844'}
TRTN^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TRTN^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TRTN^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TRTN^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TRTX: {'high': '11.420000076293945', 'low': '11.229999542236328', 'close': '11.399999618530273'}
TRU: {'high': '92.36000061035156', 'low': '89.29000091552734', 'close': '92.26000213623047'}
TRV: {'high': '151.3000030517578', 'low': '149.4600067138672', 'close': '150.6199951171875'}
TS: {'high': '23.149999618530273', 'low': '22.649999618530273', 'close': '23.139999389648438'}
TSE: {'high': '65.0', 'low': '63.150001525878906', 'close': '64.87999725341797'}
TSI: {'high': '5.760000228881836', 'low': '5.639999866485596', 'close': '5.670000076293945'}
TSLX: {'high': '21.350000381469727', 'low': '21.049999237060547', 'close': '21.34000015258789'}
TSM: {'high': '124.87999725341797', 'low': '121.63999938964844', 'close': '124.80000305175781'}
TSN: {'high': '75.19999694824219', 'low': '73.30999755859375', 'close': '74.87000274658203'}
TSQ: {'high': '11.010000228881836', 'low': '10.390000343322754', 'close': '11.010000228881836'}
TT: {'high': '166.8300018310547', 'low': '164.0800018310547', 'close': '165.44000244140625'}
TTC: {'high': '105.4800033569336', 'low': '103.44000244140625', 'close': '105.36000061035156'}
TTI: {'high': '2.799999952316284', 'low': '2.440000057220459', 'close': '2.799999952316284'}
TTM: {'high': '21.18000030517578', 'low': '20.8700008392334', 'close': '21.030000686645508'}
TTP: {'high': '20.65999984741211', 'low': '20.190000534057617', 'close': '20.600000381469727'}
TU: {'high': '20.25', 'low': '19.979999542236328', 'close': '20.229999542236328'}
TUFN: {'high': '11.069999694824219', 'low': '10.460000038146973', 'close': '10.640000343322754'}
TUP: {'high': '26.979999542236328', 'low': '25.829999923706055', 'close': '26.5'}
TV: {'high': '9.3100004196167', 'low': '8.899999618530273', 'close': '9.069999694824219'}
TVC: {'high': '26.520000457763672', 'low': '26.06999969482422', 'close': '26.43000030517578'}
TVE: {'high': '25.5', 'low': '25.31999969482422', 'close': '25.5'}
TWI: {'high': '9.6899995803833', 'low': '9.210000038146973', 'close': '9.609999656677246'}
TWLO: {'high': '360.6159973144531', 'low': '346.0', 'close': '352.0400085449219'}
TWN: {'high': '28.559999465942383', 'low': '28.399999618530273', 'close': '28.510000228881836'}
TWND: {'high': '10.109999656677246', 'low': '9.899999618530273', 'close': '10.100000381469727'}
TWO: {'high': '7.380000114440918', 'low': '7.300000190734863', 'close': '7.380000114440918'}
TWO^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TWO^B: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TWO^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TWO^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TWO^E: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TWTR: {'high': '66.36000061035156', 'low': '63.63999938964844', 'close': '63.83000183105469'}
TX: {'high': '39.279998779296875', 'low': '37.38999938964844', 'close': '39.06999969482422'}
TXT: {'high': '57.060001373291016', 'low': '55.790000915527344', 'close': '57.029998779296875'}
TY: {'high': '32.720001220703125', 'low': '32.380001068115234', 'close': '32.65999984741211'}
TY^: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
TYG: {'high': '25.0', 'low': '24.40999984741211', 'close': '25.0'}
TYL: {'high': '435.1700134277344', 'low': '426.75', 'close': '431.82000732421875'}
U: {'high': '103.93000030517578', 'low': '99.70999908447266', 'close': '101.08000183105469'}
UA: {'high': '18.530000686645508', 'low': '18.1299991607666', 'close': '18.270000457763672'}
UAA: {'high': '22.34000015258789', 'low': '21.799999237060547', 'close': '21.969999313354492'}
UAN: {'high': '45.0', 'low': '40.849998474121094', 'close': '45.0'}
UBA: {'high': '17.100000381469727', 'low': '16.5', 'close': '17.100000381469727'}
UBER: {'high': '57.630001068115234', 'low': '54.810001373291016', 'close': '57.599998474121094'}
UBP: {'high': '13.949999809265137', 'low': '13.600000381469727', 'close': '13.600000381469727'}
UBP^H: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
UBP^K: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
UBS: {'high': '15.895000457763672', 'low': '15.6899995803833', 'close': '15.850000381469727'}
UDR: {'high': '44.380001068115234', 'low': '43.709999084472656', 'close': '44.36000061035156'}
UE: {'high': '17.020000457763672', 'low': '16.579999923706055', 'close': '17.020000457763672'}
UFI: {'high': '27.81999969482422', 'low': '26.690000534057617', 'close': '27.510000228881836'}
UFS: {'high': '37.70000076293945', 'low': '37.0099983215332', 'close': '37.43000030517578'}
UGI: {'high': '41.25', 'low': '40.59000015258789', 'close': '41.25'}
UGP: {'high': '3.7799999713897705', 'low': '3.640000104904175', 'close': '3.6600000858306885'}
UHS: {'high': '134.8800048828125', 'low': '132.0', 'close': '134.39999389648438'}
UHT: {'high': '70.48999786376953', 'low': '67.26000213623047', 'close': '70.16999816894531'}
UI: {'high': '300.0', 'low': '285.0', 'close': '289.1499938964844'}
UIS: {'high': '25.809999465942383', 'low': '24.969999313354492', 'close': '25.309999465942383'}
UL: {'high': '56.099998474121094', 'low': '55.599998474121094', 'close': '55.86000061035156'}
UMC: {'high': '9.270000457763672', 'low': '8.979999542236328', 'close': '9.260000228881836'}
UMH: {'high': '19.540000915527344', 'low': '19.15999984741211', 'close': '19.540000915527344'}
UMH^C: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
UMH^D: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
UNF: {'high': '225.16000366210938', 'low': '220.10000610351562', 'close': '224.99000549316406'}
UNFI: {'high': '33.20000076293945', 'low': '31.809999465942383', 'close': '32.880001068115234'}
UNH: {'high': '372.69000244140625', 'low': '365.760009765625', 'close': '367.07000732421875'}
UNM: {'high': '28.149999618530273', 'low': '27.59000015258789', 'close': '28.139999389648438'}
UNMA: {'high': '26.8700008392334', 'low': '26.68000030517578', 'close': '26.8700008392334'}
UNP: {'high': '221.7899932861328', 'low': '219.02000427246094', 'close': '220.2100067138672'}
UNVR: {'high': '22.020000457763672', 'low': '21.59000015258789', 'close': '22.0'}
UPS: {'high': '172.13999938964844', 'low': '168.8300018310547', 'close': '171.27999877929688'}
URI: {'high': '334.2900085449219', 'low': '324.2699890136719', 'close': '331.7099914550781'}
USA: {'high': '7.71999979019165', 'low': '7.670000076293945', 'close': '7.699999809265137'}
USAC: {'high': '16.5', 'low': '14.109999656677246', 'close': '14.319999694824219'}
USB: {'high': '55.84000015258789', 'low': '54.91999816894531', 'close': '55.83000183105469'}
USB^A: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USB^H: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USB^M: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USB^P: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USB^Q: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USB^R: {'high': 'n/a', 'low': 'n/a', 'close': 'n/a'}
USDP: {'high': '5.909999847412109', 'low': '5.610000133514404', 'close': '5.75'}
USFD: {'high': '38.439998626708984', 'low': '37.599998474121094', 'close': '37.84000015258789'}
USM: {'high': '36.86000061035156', 'low': '35.7400016784668', 'close': '36.79999923706055'}
USNA: {'high': '100.43000030517578', 'low': '97.9000015258789', 'close': '99.16999816894531'}
USPH: {'high': '110.23999786376953', 'low': '105.0', 'close': '110.20999908447266'}
USX: {'high': '12.0', 'low': '11.479999542236328', 'close': '11.899999618530273'}
UTF: {'high': '28.3700008392334', 'low': '28.020000457763672', 'close': '28.25'}
