SN,Ticker,Open,High,Low,Close,isup
4884,FIV,9.479999542236328,9.5,9.479999542236328,9.5,True
4885,FIX,86.37000274658203,86.37000274658203,85.0,85.75,False
4886,FL,62.040000915527344,62.56999969482422,60.88999938964844,61.2400016784668,False
4887,FLC,23.899999618530273,23.979999542236328,23.899999618530273,23.979999542236328,True
4888,FLNG,14.4399995803833,14.539999961853027,14.170000076293945,14.380000114440918,False
4889,FLO,25.15999984741211,25.260000228881836,25.0,25.15999984741211,False
4890,FLOW,68.0,68.37999725341797,67.37999725341797,67.98999786376953,False
4891,FLR,20.260000228881836,20.43000030517578,19.799999237060547,20.15999984741211,False
4892,FLS,44.0,44.15999984741211,43.310001373291016,43.43000030517578,False
4893,FLT,276.7699890136719,278.4100036621094,271.5,272.510009765625,False
4894,FLY,16.940000534057617,16.950000762939453,16.90999984741211,16.920000076293945,False
4895,FMAC,9.850000381469727,10.039999961853027,9.850000381469727,10.020000457763672,False
4896,FMC,118.70999908447266,118.70999908447266,116.69999694824219,118.48999786376953,False
4897,FMN,15.380000114440918,15.40999984741211,15.300000190734863,15.300000190734863,False
4898,FMO,12.130000114440918,12.449999809265137,12.119999885559082,12.449999809265137,True
4899,FMS,41.20000076293945,41.33000183105469,41.119998931884766,41.130001068115234,False
4900,FMX,84.23999786376953,86.86000061035156,84.23999786376953,86.45999908447266,True
4901,FMY,13.5600004196167,13.600000381469727,13.5600004196167,13.59000015258789,True
4902,FN,93.76000213623047,94.58999633789062,93.04000091552734,94.08000183105469,True
4903,FNB,13.350000381469727,13.420000076293945,13.270000457763672,13.34000015258789,False
4904,FND,96.5999984741211,97.58000183105469,96.02999877929688,96.36000061035156,False
4905,FNF,47.09000015258789,47.18000030517578,46.86000061035156,46.97999954223633,False
4906,FNV,152.38999938964844,152.4600067138672,150.83999633789062,151.55999755859375,False
4907,FOE,21.600000381469727,21.600000381469727,21.520000457763672,21.540000915527344,False
4908,FOF,14.289999961853027,14.34000015258789,14.180000305175781,14.260000228881836,False
4909,FOR,22.700000762939453,23.06999969482422,22.6299991607666,22.920000076293945,True
4910,FOUR,95.0,99.5,94.29499816894531,97.75,True
4911,FPAC,9.6899995803833,9.75100040435791,9.6899995803833,9.729999542236328,True
4912,FPF,25.229999542236328,25.25,25.149999618530273,25.200000762939453,False
4913,FPH,8.119999885559082,8.300000190734863,8.069999694824219,8.239999771118164,True
4914,FPI,13.279999732971191,13.800000190734863,13.15999984741211,13.520000457763672,True
4915,FPL,5.960000038146973,6.0,5.960000038146973,5.96999979019165,True
4916,FR,51.869998931884766,52.869998931884766,51.869998931884766,52.63999938964844,True
4917,FRA,13.0600004196167,13.09000015258789,13.020000457763672,13.09000015258789,True
4918,FRC,195.32000732421875,195.5500030517578,193.8000030517578,194.47999572753906,False
4919,FRO,8.4399995803833,8.65999984741211,8.420000076293945,8.59000015258789,True
4920,FRT,118.2300033569336,120.37000274658203,117.8499984741211,119.72000122070312,True
4921,FRX,10.149999618530273,10.15999984741211,10.0600004196167,10.09000015258789,False
4922,FSD,15.289999961853027,15.350000381469727,15.260000228881836,15.329999923706055,True
4923,FSK,23.15999984741211,23.299999237060547,22.969999313354492,22.969999313354492,False
4924,FSKR,21.84000015258789,22.110000610351562,21.809999465942383,21.84000015258789,False
4925,FSLF,14.550000190734863,14.59000015258789,14.539999961853027,14.59000015258789,True
4926,FSLY,47.310001373291016,51.279998779296875,46.290000915527344,50.70000076293945,True
4927,FSM,6.800000190734863,6.860000133514404,6.699999809265137,6.840000152587891,True
4928,FSR,16.110000610351562,17.450000762939453,15.819999694824219,17.399999618530273,True
4929,FSS,43.459999084472656,43.529998779296875,42.7599983215332,43.11000061035156,False
4930,FST,12.579999923706055,13.069999694824219,12.5,13.0,True
4931,FT,8.0600004196167,8.100000381469727,8.029999732971191,8.09000015258789,True
4932,FTAI,28.8799991607666,30.204999923706055,28.31999969482422,29.90999984741211,True
4933,FTCH,46.79999923706055,47.790000915527344,46.59000015258789,47.5099983215332,True
4934,FTHY,19.809999465942383,19.899999618530273,19.799999237060547,19.81999969482422,True
4935,FTI,10.4399995803833,10.539999961853027,10.199999809265137,10.300000190734863,False
4936,FTK,2.190000057220459,2.240000009536743,2.119999885559082,2.130000114440918,False
4937,FTS,45.790000915527344,46.040000915527344,45.619998931884766,45.970001220703125,True
4938,FTV,73.54000091552734,73.69999694824219,72.0999984741211,72.73999786376953,False
4939,FUBO,27.84000015258789,31.440000534057617,27.6200008392334,30.459999084472656,True
4940,FUL,69.66999816894531,69.66999816894531,68.19000244140625,68.4800033569336,False
4941,FUN,46.0099983215332,47.16999816894531,45.81999969482422,45.9900016784668,False
4942,FUSE,9.979999542236328,9.979999542236328,9.930000305175781,9.949999809265137,False
4943,FVRR,197.0500030517578,205.6300048828125,194.69000244140625,204.3300018310547,True
4944,FVT,9.795999526977539,9.880000114440918,9.795999526977539,9.880000114440918,True
4945,G,46.13999938964844,46.220001220703125,45.61000061035156,45.75,False
4946,GAB,7.300000190734863,7.309999942779541,7.190000057220459,7.25,False
4947,GAM,43.2400016784668,43.2400016784668,42.369998931884766,43.119998931884766,False
4948,GATO,16.760000228881836,18.915000915527344,16.700000762939453,18.559999465942383,True
4949,GATX,96.94999694824219,97.0,95.8499984741211,96.05000305175781,False
4950,GB,9.329999923706055,9.989999771118164,9.329999923706055,9.609999656677246,True
4951,GBAB,24.549999237060547,24.549999237060547,24.420000076293945,24.420000076293945,False
4952,GBL,24.15999984741211,24.790000915527344,23.65999984741211,24.75,True
4953,GBX,46.31999969482422,47.13999938964844,45.9900016784668,46.25,False
4954,GCI,5.070000171661377,5.239999771118164,5.050000190734863,5.150000095367432,True
4955,GCO,59.650001525878906,62.150001525878906,59.5,62.150001525878906,True
4956,GCP,23.520000457763672,23.559999465942383,22.969999313354492,23.299999237060547,False
4957,GCV,6.360000133514404,6.46999979019165,6.360000133514404,6.420000076293945,True
4958,GD,193.92999267578125,194.27000427246094,190.63999938964844,191.77000427246094,False
4959,GDDY,80.88999938964844,81.0999984741211,80.0,80.98999786376953,True
4960,GDL,9.0,9.029999732971191,9.0,9.029999732971191,True
4961,GDO,18.1200008392334,18.219999313354492,18.059999465942383,18.219999313354492,True
4962,GDOT,41.47999954223633,41.689998626708984,41.25,41.650001525878906,True
4963,GDV,26.489999771118164,26.56999969482422,26.350000381469727,26.399999618530273,False
4964,GE,14.0,14.069999694824219,13.859999656677246,13.90999984741211,False
4965,GEF,60.31999969482422,61.06999969482422,59.349998474121094,59.470001220703125,False
4966,GEL,10.329999923706055,11.239999771118164,10.289999961853027,11.1899995803833,True
4967,GEO,5.949999809265137,6.099999904632568,5.889999866485596,6.090000152587891,True
4968,GER,11.710000038146973,11.954999923706055,11.694999694824219,11.90999984741211,True
4969,GES,28.6200008392334,28.969999313354492,28.25,28.610000610351562,False
4970,GF,20.729999542236328,20.93000030517578,20.729999542236328,20.760000228881836,True
4971,GFF,26.1200008392334,26.170000076293945,25.780000686645508,26.06999969482422,False
4972,GFI,11.350000381469727,11.399999618530273,11.15999984741211,11.239999771118164,False
4973,GFL,31.860000610351562,32.060001373291016,31.65999984741211,31.799999237060547,False
4974,GFLU,74.38999938964844,74.61000061035156,74.26000213623047,74.26000213623047,False
4975,GFX,9.649999618530273,9.680000305175781,9.640000343322754,9.670000076293945,True
4976,GGB,6.340000152587891,6.380000114440918,6.260000228881836,6.309999942779541,False
4977,GGG,75.05999755859375,75.33999633789062,74.19999694824219,74.72000122070312,False
4978,GGM,21.360000610351562,21.489999771118164,21.360000610351562,21.479999542236328,True
4979,GGT,10.75,10.770000457763672,10.670000076293945,10.75,False
4980,GGZ,16.079999923706055,16.329999923706055,16.079999923706055,16.329999923706055,True
4981,GHC,670.7000122070312,673.9000244140625,659.9000244140625,672.1799926757812,True
4982,GHG,15.039999961853027,15.779999732971191,14.899999618530273,15.220000267028809,True
4983,GHL,15.029999732971191,15.510000228881836,15.029999732971191,15.220000267028809,True
4984,GHLD,15.239999771118164,15.680000305175781,15.239999771118164,15.680000305175781,True
4985,GHM,14.670000076293945,14.899999618530273,14.579999923706055,14.779999732971191,True
4986,GHY,15.65999984741211,15.6899995803833,15.579999923706055,15.579999923706055,False
4987,GIB,89.80000305175781,90.3499984741211,89.31999969482422,90.0,True
4988,GIL,36.72999954223633,36.779998779296875,35.56999969482422,35.7400016784668,False
4989,GIM,5.599999904632568,5.650000095367432,5.599999904632568,5.639999866485596,True
4990,GIS,64.12999725341797,64.18000030517578,63.33000183105469,63.720001220703125,False
4991,GIX,9.350000381469727,9.5600004196167,9.15999984741211,9.229999542236328,False
4992,GJH,10.59000015258789,10.65999984741211,10.65999984741211,10.65999984741211,True
4993,GJO,23.8700008392334,23.93000030517578,23.8700008392334,23.93000030517578,True
4994,GJP,24.649999618530273,24.649999618530273,24.649999618530273,24.649999618530273,False
4995,GJS,21.0,21.0,21.0,21.0,False
4996,GJT,20.39299964904785,20.520000457763672,20.389999389648438,20.5,True
4997,GKOS,73.43000030517578,76.62000274658203,73.36900329589844,76.33999633789062,True
4998,GL,107.0,107.0,106.08999633789062,106.47000122070312,False
4999,GLEO,10.09000015258789,10.09000015258789,10.010000228881836,10.0600004196167,False
5000,GLOB,213.60000610351562,214.1649932861328,211.00999450683594,213.6999969482422,True
5001,GLOG,5.800000190734863,5.820000171661377,5.800000190734863,5.800000190734863,False
5002,GLOP,2.990000009536743,3.0199999809265137,2.9700000286102295,3.009999990463257,True
5003,GLP,26.489999771118164,26.979999542236328,26.309999465942383,26.950000762939453,True
5004,GLT,14.569999694824219,14.779999732971191,14.40999984741211,14.420000076293945,False
5005,GLW,43.70000076293945,43.70000076293945,42.38999938964844,42.599998474121094,False
5006,GM,63.97999954223633,64.30000305175781,62.630001068115234,63.22999954223633,False
5007,GME,258.0,282.0,255.1999969482422,280.010009765625,True
5008,GMED,71.70999908447266,72.11000061035156,69.75,69.80999755859375,False
5009,GMRE,14.699999809265137,15.149999618530273,14.699999809265137,14.989999771118164,True
5010,GMS,45.20000076293945,45.369998931884766,44.53499984741211,44.72999954223633,False
5011,GNE,6.25,6.28000020980835,6.130000114440918,6.269999980926514,True
5012,GNK,15.859999656677246,16.799999237060547,15.859999656677246,16.450000762939453,True
5013,GNL,19.979999542236328,20.059999465942383,19.670000076293945,19.700000762939453,False
5014,GNPK,10.069999694824219,10.09000015258789,10.039999961853027,10.069999694824219,False
5015,GNRC,326.8299865722656,330.5299987792969,325.3699951171875,329.9599914550781,True
5016,GNT,5.889999866485596,5.909999847412109,5.820000171661377,5.900000095367432,True
5017,GNW,4.139999866485596,4.21999979019165,4.090000152587891,4.190000057220459,True
5018,GOAC,9.880000114440918,9.899999618530273,9.800000190734863,9.800000190734863,False
5019,GOF,21.299999237060547,21.440000534057617,21.229999542236328,21.3700008392334,True
5020,GOL,10.869999885559082,11.15999984741211,10.850000381469727,10.930000305175781,True
5021,GOLD,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,True
5022,GOLF,51.54999923706055,52.54999923706055,51.400001525878906,51.72999954223633,True
5023,GOOS,39.209999084472656,39.959999084472656,39.15999984741211,39.56999969482422,True
5024,GPC,130.1699981689453,130.19000244140625,127.61000061035156,127.87000274658203,False
5025,GPI,160.3800048828125,161.97000122070312,155.3000030517578,156.6699981689453,False
5026,GPJA,26.920000076293945,27.079999923706055,26.920000076293945,27.06999969482422,True
5027,GPK,18.239999771118164,18.309999465942383,17.690000534057617,17.799999237060547,False
5028,GPM,8.649999618530273,8.720000267028809,8.619999885559082,8.720000267028809,True
5029,GPMT,15.0,15.670000076293945,15.0,15.520000457763672,True
5030,GPN,194.52000427246094,195.1199951171875,190.7100067138672,191.1999969482422,False
5031,GPRK,16.0,16.100000381469727,15.369999885559082,15.479999542236328,False
5032,GPS,31.719999313354492,31.979999542236328,31.040000915527344,31.350000381469727,False
5033,GPX,16.110000610351562,16.440000534057617,16.049999237060547,16.360000610351562,True
5034,GRA,68.76000213623047,68.83999633789062,68.68000030517578,68.80999755859375,True
5035,GRC,36.66999816894531,37.029998779296875,36.43000030517578,36.9900016784668,True
5036,GRUB,59.939998626708984,60.599998474121094,59.75,60.2400016784668,True
5037,GRX,13.390000343322754,13.5600004196167,13.34000015258789,13.479999542236328,True
5038,GS,393.0,393.260009765625,387.54998779296875,388.1600036621094,False
5039,GSAH,10.380000114440918,10.380000114440918,10.15999984741211,10.239999771118164,False
5040,GSBD,20.170000076293945,20.34000015258789,20.110000610351562,20.149999618530273,False
5041,GSK,38.97999954223633,38.9900016784668,38.72999954223633,38.75,False
5042,GSL,15.890000343322754,16.940000534057617,15.779999732971191,16.799999237060547,True
5043,GSLD,25.90999984741211,25.90999984741211,25.81999969482422,25.899999618530273,False
5044,GTES,18.920000076293945,18.920000076293945,18.350000381469727,18.399999618530273,False
5045,GTLS,148.3000030517578,149.1999969482422,145.3300018310547,146.85000610351562,False
5046,GTN,23.510000228881836,23.649999618530273,23.34000015258789,23.639999389648438,True
5047,GTS,25.139999389648438,25.31999969482422,25.0,25.239999771118164,True
5048,GTT,3.0799999237060547,3.25,2.859999895095825,2.9800000190734863,False
5049,GTY,32.66999816894531,33.209999084472656,32.66999816894531,33.0099983215332,True
5050,GUT,7.440000057220459,7.519999980926514,7.440000057220459,7.510000228881836,True
5051,GVA,40.209999084472656,40.90999984741211,40.06999969482422,40.13999938964844,False
5052,GWB,33.619998931884766,34.13999938964844,33.36000061035156,34.130001068115234,True
5053,GWRE,104.0,104.5,102.30000305175781,103.72000122070312,False
5054,GWW,465.0,465.0,459.04998779296875,459.80999755859375,False
5055,H,79.16999816894531,79.6500015258789,78.80000305175781,79.23999786376953,True
5056,HAE,54.91999816894531,56.47999954223633,54.58000183105469,56.40999984741211,True
5057,HAL,24.68000030517578,24.959999084472656,24.18000030517578,24.299999237060547,False
5058,HASI,48.439998626708984,49.810001373291016,48.04999923706055,49.5099983215332,True
5059,HAYW,24.700000762939453,24.700000762939453,23.760000228881836,23.8700008392334,False
5060,HBB,24.270000457763672,24.270000457763672,23.540000915527344,23.579999923706055,False
5061,HBI,19.510000228881836,19.690000534057617,19.450000762939453,19.459999084472656,False
5062,HBM,7.489999771118164,7.630000114440918,7.150000095367432,7.210000038146973,False
5063,HCA,214.16000366210938,215.22000122070312,211.52999877929688,211.8699951171875,False
5064,HCC,19.100000381469727,19.280000686645508,18.3700008392334,18.3700008392334,False
5065,HCHC,4.610000133514404,4.619999885559082,4.429999828338623,4.480000019073486,False
5066,HCI,81.68000030517578,82.1500015258789,81.5,82.12999725341797,True
5067,HCXY,26.940000534057617,26.940000534057617,26.6200008392334,26.850000381469727,False
5068,HCXZ,25.149999618530273,25.17799949645996,24.850000381469727,25.100000381469727,False
5069,HD,311.1199951171875,312.3299865722656,307.8800048828125,309.9599914550781,False
5070,HDB,76.56999969482422,77.06999969482422,76.55999755859375,76.91999816894531,True
5071,HE,43.470001220703125,43.61000061035156,43.130001068115234,43.34000015258789,False
5072,HEI,147.0,147.24000549316406,145.77000427246094,147.13999938964844,True
5073,HEP,21.799999237060547,22.40999984741211,21.799999237060547,22.270000457763672,True
5074,HEQ,12.949999809265137,13.029999732971191,12.800000190734863,12.899999618530273,False
5075,HES,88.62999725341797,89.55999755859375,88.31999969482422,89.05000305175781,True
5076,HESM,25.950000762939453,26.420000076293945,25.809999465942383,26.329999923706055,True
5077,HEXO,6.690000057220459,7.070000171661377,6.650000095367432,6.949999809265137,True
5078,HFC,35.90999984741211,36.90999984741211,35.79999923706055,36.15999984741211,True
5079,HFRO,12.0,12.100000381469727,11.930000305175781,12.050000190734863,True
5080,HGH,26.940000534057617,26.940000534057617,26.8700008392334,26.8700008392334,False
5081,HGLB,9.210000038146973,9.34000015258789,9.15999984741211,9.300000190734863,True
5082,HGV,46.31999969482422,46.47999954223633,45.959999084472656,46.310001373291016,False
5083,HHC,107.86000061035156,107.95999908447266,106.33999633789062,106.94999694824219,False
5084,HI,45.900001525878906,45.900001525878906,45.40999984741211,45.5,False
5085,HIE,10.460000038146973,10.520000457763672,10.460000038146973,10.5,True
5086,HIG,65.87999725341797,65.95999908447266,64.9800033569336,65.16999816894531,False
5087,HIGA,9.729999542236328,9.75,9.729999542236328,9.739999771118164,True
5088,HII,222.3699951171875,222.74000549316406,219.1199951171875,221.27999877929688,False
5089,HIL,2.630000114440918,2.630000114440918,2.549999952316284,2.5999999046325684,False
5090,HIMS,14.140000343322754,14.880000114440918,13.670000076293945,14.779999732971191,True
5091,HIO,5.21999979019165,5.230000019073486,5.210000038146973,5.230000019073486,True
5092,HIW,47.31999969482422,48.0,47.119998931884766,47.7599983215332,True
5093,HIX,7.21999979019165,7.230000019073486,7.199999809265137,7.199999809265137,False
5094,HKIB,6.760000228881836,6.889999866485596,6.75,6.889999866485596,True
5095,HL,8.890000343322754,9.100000381469727,8.720000267028809,9.079999923706055,True
5096,HLF,55.38999938964844,55.779998779296875,54.470001220703125,55.290000915527344,False
5097,HLI,75.77999877929688,76.125,75.04000091552734,75.81999969482422,True
5098,HLT,125.52999877929688,125.80999755859375,124.52999877929688,124.9000015258789,False
5099,HLX,6.449999809265137,6.460000038146973,6.110000133514404,6.190000057220459,False
5100,HMC,32.959999084472656,33.0099983215332,32.75,32.86000061035156,False
5101,HMLP,17.100000381469727,17.139999389648438,16.959999084472656,17.079999923706055,False
5102,HMN,39.650001525878906,39.68000030517578,39.36000061035156,39.38999938964844,False
5103,HMY,4.949999809265137,4.980000019073486,4.889999866485596,4.940000057220459,False
5104,HNGR,26.030000686645508,26.06999969482422,25.559999465942383,25.84000015258789,False
5105,HNI,45.43000030517578,46.119998931884766,45.2599983215332,45.959999084472656,True
5106,HNP,14.960000038146973,14.960000038146973,14.819999694824219,14.819999694824219,False
5107,HOG,47.79999923706055,48.0099983215332,46.790000915527344,47.16999816894531,False
5108,HOME,37.099998474121094,37.400001525878906,36.75,36.95000076293945,False
5109,HON,229.50999450683594,230.36000061035156,227.52999877929688,228.19000244140625,False
5110,HOV,111.51000213623047,113.87000274658203,103.05999755859375,105.0199966430664,False
5111,HP,33.59000015258789,33.779998779296875,32.38999938964844,32.5,False
5112,HPE,16.229999542236328,16.315000534057617,15.829999923706055,15.899999618530273,False
5113,HPF,21.280000686645508,21.420000076293945,21.280000686645508,21.420000076293945,True
5114,HPI,21.43000030517578,21.530000686645508,21.3700008392334,21.530000686645508,True
5115,HPP,29.260000228881836,29.90999984741211,29.260000228881836,29.75,True
5116,HPQ,30.799999237060547,30.889999389648438,30.219999313354492,30.549999237060547,False
5117,HPS,19.200000762939453,19.360000610351562,19.200000762939453,19.34000015258789,True
5118,HPX,9.75,9.779999732971191,9.75,9.779999732971191,True
5119,HQH,24.40999984741211,25.18000030517578,24.350000381469727,24.93000030517578,True
5120,HQL,20.040000915527344,20.649999618530273,19.93000030517578,20.510000228881836,True
5121,HR,30.639999389648438,31.1299991607666,30.610000610351562,30.8700008392334,True
5122,HRB,25.200000762939453,25.299999237060547,24.969999313354492,25.110000610351562,False
5123,HRC,111.58999633789062,111.83999633789062,110.18000030517578,110.43000030517578,False
5124,HRI,113.27999877929688,114.62000274658203,111.79000091552734,113.0199966430664,False
5125,HRL,49.439998626708984,49.529998779296875,48.79999923706055,49.18000030517578,False
5126,HRTG,8.420000076293945,8.600000381469727,8.319999694824219,8.479999542236328,True
5127,HSBC,31.610000610351562,31.6200008392334,31.459999084472656,31.530000686645508,False
5128,HSC,22.969999313354492,23.06999969482422,22.43000030517578,22.75,False
5129,HSY,175.39999389648438,175.39999389648438,172.80999755859375,173.99000549316406,False
5130,HT,11.4399995803833,11.949999809265137,11.4399995803833,11.729999542236328,True
5131,HTA,27.809999465942383,28.829999923706055,27.809999465942383,28.700000762939453,True
5132,HTD,25.0,25.1200008392334,24.610000610351562,25.079999923706055,True
5133,HTGC,17.209999084472656,17.350000381469727,17.170000076293945,17.350000381469727,True
5134,HTH,37.93000030517578,38.66999816894531,37.619998931884766,38.5099983215332,True
5135,HTPA,9.75100040435791,9.760000228881836,9.760000228881836,9.760000228881836,True
5136,HTY,6.820000171661377,6.869999885559082,6.809999942779541,6.860000133514404,True
5137,HUBB,192.36000061035156,192.36000061035156,189.0800018310547,189.89999389648438,False
5138,HUBS,487.0,504.4700012207031,487.0,498.5899963378906,True
5139,HUM,428.32000732421875,428.32000732421875,414.8500061035156,416.0,False
5140,HUN,28.34000015258789,28.459999084472656,27.84000015258789,27.969999313354492,False
5141,HUYA,15.0,15.0,14.649999618530273,14.779999732971191,False
5142,HVT,48.84000015258789,52.84000015258789,48.599998474121094,51.880001068115234,True
5143,HWM,35.25,35.43000030517578,34.97999954223633,35.29999923706055,True
5144,HXL,60.630001068115234,61.380001068115234,60.11000061035156,61.31999969482422,True
5145,HY,76.73999786376953,76.73999786376953,75.0999984741211,75.87999725341797,False
5146,HYB,9.25,9.25,9.180000305175781,9.210000038146973,False
5147,HYI,15.569999694824219,15.569999694824219,15.460000038146973,15.510000228881836,False
5148,HYLN,11.710000038146973,12.180000305175781,11.324999809265137,11.850000381469727,True
5149,HYT,12.170000076293945,12.210000038146973,12.130000114440918,12.149999618530273,False
5150,HZAC,10.029999732971191,10.050000190734863,10.0,10.029999732971191,False
5151,HZN,9.8100004196167,10.029999732971191,9.710000038146973,9.979999542236328,True
5152,HZO,47.70000076293945,48.459999084472656,45.939998626708984,46.72999954223633,False
5153,HZON,9.930000305175781,9.970000267028809,9.930000305175781,9.9399995803833,True
5154,IAA,56.279998779296875,56.36000061035156,55.75,55.970001220703125,False
5155,IACA,10.199999809265137,10.199999809265137,10.130000114440918,10.199999809265137,False
5156,IAE,9.5600004196167,9.59000015258789,9.529999732971191,9.569999694824219,True
5157,IAG,3.690000057220459,3.7100000381469727,3.6500000953674316,3.700000047683716,True
5158,IBA,45.880001068115234,47.29999923706055,45.099998474121094,46.939998626708984,True
5159,IBM,147.5500030517578,148.74000549316406,147.1699981689453,148.02000427246094,True
5160,IBN,18.0,18.020000457763672,17.8799991607666,17.920000076293945,False
5161,IBP,120.05999755859375,120.48999786376953,118.62000274658203,119.30000305175781,False
5162,ICD,4.099999904632568,4.139999866485596,3.88100004196167,3.9600000381469727,False
5163,ICE,112.2300033569336,112.2300033569336,110.18000030517578,110.4000015258789,False
5164,ICL,7.5,7.550000190734863,7.429999828338623,7.480000019073486,False
5165,IDA,98.55000305175781,98.83000183105469,97.95999908447266,98.23999786376953,False
5166,IDE,12.470000267028809,12.699999809265137,12.449999809265137,12.630000114440918,True
5167,IDT,34.18000030517578,36.97999954223633,34.119998931884766,36.88999938964844,True
5168,IEX,225.75,225.82000732421875,221.67999267578125,222.75,False
5169,IFF,143.44000244140625,144.50999450683594,142.24000549316406,143.17999267578125,False
5170,IFFT,50.970001220703125,50.970001220703125,50.290000915527344,50.650001525878906,False
5171,IFN,22.459999084472656,22.459999084472656,22.25,22.299999237060547,False
5172,IFS,29.469999313354492,29.469999313354492,26.520000457763672,27.09000015258789,False
5173,IGA,9.710000038146973,9.75,9.600000381469727,9.6899995803833,False
5174,IGD,5.909999847412109,5.949999809265137,5.909999847412109,5.940000057220459,True
5175,IGI,21.600000381469727,21.600000381469727,21.389999389648438,21.510000228881836,False
5176,IGR,8.84000015258789,8.970000267028809,8.819999694824219,8.869999885559082,True
5177,IGT,25.600000381469727,26.290000915527344,25.540000915527344,26.059999465942383,True
5178,IH,9.680000305175781,10.800000190734863,9.470000267028809,10.670000076293945,False
5179,IHC,45.689998626708984,47.11000061035156,45.2400016784668,46.75,True
5180,IHD,8.5600004196167,8.600000381469727,8.5600004196167,8.59000015258789,True
5181,IHG,70.33999633789062,70.66000366210938,70.33999633789062,70.56999969482422,True
5182,IHIT,9.619999885559082,9.680000305175781,9.600000381469727,9.680000305175781,True
5183,IHTA,9.699999809265137,9.800000190734863,9.6899995803833,9.75,True
5184,IIAC,9.75,9.779999732971191,9.710000038146973,9.760000228881836,True
5185,IIF,25.18000030517578,25.239999771118164,25.1299991607666,25.200000762939453,True
5186,IIM,16.309999465942383,16.309999465942383,16.270000457763672,16.290000915527344,False
5187,IIPR,181.66000366210938,189.7899932861328,181.27999877929688,188.83999633789062,True
5188,IMAX,21.6299991607666,22.110000610351562,21.479999542236328,22.040000915527344,True
5189,IMPX,9.75,9.899999618530273,9.720999717712402,9.760000228881836,True
5190,INFO,107.01000213623047,107.08999633789062,105.68499755859375,105.87999725341797,False
5191,INFY,19.290000915527344,19.479999542236328,19.219999313354492,19.399999618530273,True
5192,ING,13.779999732971191,13.84000015258789,13.760000228881836,13.789999961853027,True
5193,INGR,96.37000274658203,96.54000091552734,95.1500015258789,96.18000030517578,False
5194,INN,9.699999809265137,10.119999885559082,9.699999809265137,10.09000015258789,False
5195,INSI,21.389999389648438,21.389999389648438,20.950000762939453,21.229999542236328,False
5196,INSP,164.9600067138672,173.94000244140625,164.9600067138672,172.47000122070312,True
5197,INSW,20.06999969482422,20.600000381469727,19.930999755859375,20.530000686645508,True
5198,INT,33.54999923706055,33.90999984741211,33.54999923706055,33.70000076293945,True
5199,INVH,37.0,37.540000915527344,36.9900016784668,37.45000076293945,True
5200,IO,2.240000009536743,2.2699999809265137,2.069999933242798,2.119999885559082,False
5201,IP,64.88999938964844,64.98999786376953,63.529998779296875,63.72999954223633,False
5202,IPG,33.900001525878906,33.90999984741211,33.2599983215332,33.439998626708984,False
5203,IPI,31.280000686645508,31.950000762939453,30.34000015258789,30.959999084472656,False
5204,IPOD,10.539999961853027,10.619999885559082,10.489999771118164,10.579999923706055,True
5205,IPOF,10.210000038146973,10.34000015258789,10.140000343322754,10.279999732971191,True
5206,IQI,13.420000076293945,13.449999809265137,13.319999694824219,13.359999656677246,False
5207,IQV,233.57000732421875,235.22000122070312,232.5800018310547,233.1999969482422,False
5208,IR,49.38999938964844,49.41999816894531,48.125,48.209999084472656,False
5209,IRL,12.34000015258789,12.579999923706055,12.34000015258789,12.460000038146973,True
5210,IRM,45.709999084472656,46.2400016784668,45.650001525878906,45.720001220703125,True
5211,IRR,3.690000057220459,3.7300000190734863,3.690000057220459,3.7100000381469727,True
5212,IRS,4.039999961853027,4.150000095367432,3.9700000286102295,4.079999923706055,True
5213,IRT,17.760000228881836,18.020000457763672,17.739999771118164,17.93000030517578,True
5214,ISD,16.350000381469727,16.3799991607666,16.31999969482422,16.329999923706055,False
5215,IT,234.33999633789062,235.0399932861328,228.5800018310547,231.10000610351562,False
5216,ITCB,4.769999980926514,4.820000171661377,4.610000133514404,4.679999828338623,False
5217,ITGR,85.97000122070312,87.3499984741211,85.87000274658203,86.2699966430664,True
5218,ITT,94.5,94.87000274658203,92.62999725341797,92.94000244140625,False
5219,ITUB,6.329999923706055,6.559999942779541,6.239999771118164,6.5,True
5220,ITW,236.49000549316406,236.49000549316406,232.88999938964844,233.49000549316406,False
5221,IVAN,10.0,10.050000190734863,10.0,10.0,False
5222,IVC,8.319999694824219,8.4399995803833,8.039999961853027,8.09000015258789,False
5223,IVH,13.819999694824219,13.859999656677246,13.8100004196167,13.819999694824219,False
5224,IVR,3.3499999046325684,3.430000066757202,3.3499999046325684,3.4200000762939453,True
5225,IVZ,29.520000457763672,29.709999084472656,28.989999771118164,28.989999771118164,False
5226,IX,90.91999816894531,91.33999633789062,90.55999755859375,91.0999984741211,True
5227,J,143.39999389648438,143.99000549316406,141.5500030517578,141.67999267578125,False
5228,JAX,11.760000228881836,11.949999809265137,11.75,11.84000015258789,True
5229,JBGS,33.90999984741211,34.38999938964844,33.7400016784668,34.06999969482422,True
5230,JBK,31.75,31.75,30.15999984741211,30.190000534057617,False
5231,JBL,57.81999969482422,58.13999938964844,57.540000915527344,57.97999954223633,True
5232,JBT,145.75,146.82000732421875,144.61000061035156,145.27999877929688,False
