SN,Ticker,Open,High,Low,Close,isup
3099,RCEL,17.25,17.989999771118164,17.149999618530273,17.889999389648438,True
3100,RCHG,9.8100004196167,9.8100004196167,9.789999961853027,9.800000190734863,False
3101,RCHGU,10.100000381469727,10.119999885559082,10.100000381469727,10.100000381469727,False
3102,RCHGW,0.6201000213623047,0.6503999829292297,0.6200000047683716,0.640999972820282,True
3103,RCII,60.869998931884766,61.36000061035156,59.25,60.099998474121094,False
3104,RCKT,42.58000183105469,43.36000061035156,42.099998474121094,42.380001068115234,False
3105,RCKY,54.63999938964844,54.959999084472656,53.45000076293945,54.459999084472656,False
3106,RCLFU,9.890000343322754,9.899999618530273,9.880000114440918,9.899999618530273,True
3107,RCM,21.780000686645508,21.969999313354492,21.34000015258789,21.549999237060547,False
3108,RCMT,3.799999952316284,3.8299999237060547,3.3499999046325684,3.5999999046325684,False
3109,RCON,13.729999542236328,14.0,12.100000381469727,12.25,False
3110,RDCM,10.0,10.050000190734863,10.0,10.050000190734863,True
3111,RDFN,59.369998931884766,59.665000915527344,56.5099983215332,57.189998626708984,False
3112,RDHL,7.0,7.110000133514404,6.9070000648498535,7.070000171661377,True
3113,RDI,6.880000114440918,6.880000114440918,6.550000190734863,6.599999904632568,False
3114,RDIB,24.450000762939453,24.700000762939453,23.704999923706055,23.704999923706055,False
3115,RDNT,26.3799991607666,26.75,26.18000030517578,26.700000762939453,True
3116,RDUS,18.25,18.809999465942383,17.850000381469727,18.190000534057617,False
3117,RDVT,22.350000381469727,22.6200008392334,22.020000457763672,22.139999389648438,False
3118,RDWR,28.700000762939453,29.200000762939453,28.510000228881836,29.0,True
3119,REAL,17.479999542236328,17.530000686645508,16.780000686645508,17.18000030517578,False
3120,REDU,3.359999895095825,3.390000104904175,3.2799999713897705,3.380000114440918,True
3121,REED,1.0199999809265137,1.0299999713897705,1.0,1.0099999904632568,False
3122,REFR,2.549999952316284,2.6700000762939453,2.4100000858306885,2.549999952316284,False
3123,REG,66.80999755859375,66.83999633789062,65.66000366210938,65.79000091552734,False
3124,REGI,70.27999877929688,71.11000061035156,66.31999969482422,66.79000091552734,False
3125,REGN,507.5899963378906,518.3699951171875,505.79998779296875,511.8900146484375,True
3126,REKR,10.850000381469727,11.779999732971191,10.829999923706055,11.529999732971191,True
3127,RELI,3.9800000190734863,4.046000003814697,3.9000000953674316,3.9700000286102295,False
3128,RELIW,0.5498999953269958,0.550000011920929,0.539900004863739,0.5497999787330627,False
3129,RELL,8.4399995803833,8.520000457763672,8.220000267028809,8.399999618530273,False
3130,REPH,2.318000078201294,2.3299999237060547,2.25,2.2699999809265137,False
3131,REPL,31.610000610351562,32.619998931884766,30.309999465942383,32.0,True
3132,RESN,3.299999952316284,4.139999866485596,3.2699999809265137,4.070000171661377,True
3133,RETA,140.94000244140625,142.27000427246094,135.9080047607422,139.3800048828125,False
3134,RETO,1.1100000143051147,1.1100000143051147,1.0700000524520874,1.1100000143051147,False
3135,REYN,30.389999389648438,30.399999618530273,30.110000610351562,30.299999237060547,False
3136,RFIL,7.980000019073486,7.980000019073486,7.650000095367432,7.960000038146973,False
3137,RGCO,23.329999923706055,23.3799991607666,23.079999923706055,23.18000030517578,False
3138,RGEN,176.60000610351562,180.9600067138672,176.60000610351562,177.7899932861328,True
3139,RGLD,121.48999786376953,122.69000244140625,121.26000213623047,122.12000274658203,True
3140,RGLS,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.1100000143051147,False
3141,RGNX,34.63999938964844,35.7599983215332,34.540000915527344,35.52000045776367,True
3142,RGP,14.460000038146973,14.8100004196167,14.460000038146973,14.699999809265137,True
3143,RIBT,1.0399999618530273,1.1200000047683716,1.0399999618530273,1.1100000143051147,True
3144,RICK,73.0,74.88999938964844,70.19999694824219,72.86000061035156,False
3145,RIDE,13.0600004196167,13.399999618530273,12.359999656677246,12.520000457763672,False
3146,RIGL,3.799999952316284,4.010000228881836,3.7899999618530273,3.9800000190734863,True
3147,RILY,70.19000244140625,70.2699966430664,66.41000366210938,67.44000244140625,False
3148,RILYG,25.3700008392334,25.3799991607666,25.350000381469727,25.375,True
3149,RILYH,25.690000534057617,25.809999465942383,25.639999389648438,25.7450008392334,True
3150,RILYI,25.719999313354492,25.739999771118164,25.719999313354492,25.719999313354492,False
3151,RILYL,27.520000457763672,27.520000457763672,27.469999313354492,27.469999313354492,False
3152,RILYM,25.68400001525879,25.71500015258789,25.639999389648438,25.65999984741211,False
3153,RILYN,26.0,26.076000213623047,25.989999771118164,26.0,False
3154,RILYO,25.84000015258789,25.871999740600586,25.84000015258789,25.850000381469727,True
3155,RILYP,26.774999618530273,26.850000381469727,26.75,26.75,False
3156,RILYT,25.700000762939453,25.719999313354492,25.575000762939453,25.63800048828125,False
3157,RIOT,27.959999084472656,29.18000030517578,27.600000381469727,29.149999618530273,True
3158,RIVE,10.739999771118164,10.930000305175781,10.289999961853027,10.920000076293945,True
3159,RKDA,2.8299999237060547,2.890000104904175,2.7699999809265137,2.7699999809265137,False
3160,RLAY,31.81999969482422,33.13999938964844,31.709999084472656,32.150001525878906,True
3161,RLMD,30.389999389648438,30.989999771118164,29.399999618530273,30.1299991607666,False
3162,RMBI,14.460000038146973,14.640000343322754,14.359999656677246,14.380000114440918,False
3163,RMBL,38.90999984741211,41.790000915527344,38.577999114990234,41.13999938964844,True
3164,RMBS,19.34000015258789,19.649999618530273,19.34000015258789,19.59000015258789,True
3165,RMCF,6.690000057220459,6.900000095367432,6.53000020980835,6.679999828338623,False
3166,RMGB,9.90999984741211,9.949999809265137,9.90999984741211,9.937999725341797,True
3167,RMGBU,10.4399995803833,10.454999923706055,10.402000427246094,10.449999809265137,True
3168,RMGBW,1.5199999809265137,1.6399999856948853,1.5099999904632568,1.6399999856948853,True
3169,RMGCU,9.989999771118164,10.0,9.9399995803833,9.979999542236328,False
3170,RMNI,6.429999828338623,6.599999904632568,6.389999866485596,6.539999961853027,True
3171,RMR,39.599998474121094,39.72999954223633,39.185001373291016,39.61000061035156,True
3172,RMRM,12.010000228881836,12.050000190734863,11.920000076293945,11.970000267028809,False
3173,RMTI,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9100000262260437,False
3174,RNA,21.920000076293945,22.459999084472656,21.489999771118164,22.34000015258789,True
3175,RNDB,22.299999237060547,22.329999923706055,22.149999618530273,22.299999237060547,False
3176,RNLX,32.790000915527344,33.4900016784668,31.989999771118164,32.439998626708984,False
3177,RNST,44.130001068115234,44.31999969482422,43.529998779296875,43.849998474121094,False
3178,RNWK,2.5799999237060547,2.5999999046325684,2.4600000381469727,2.5399999618530273,False
3179,ROAD,33.34000015258789,33.65999984741211,32.75,33.290000915527344,False
3180,ROCC,9.930000305175781,9.949999809265137,9.895000457763672,9.920000076293945,False
3181,ROCCU,10.569999694824219,10.729999542236328,10.569999694824219,10.729999542236328,True
3182,ROCCW,1.399999976158142,1.5299999713897705,1.3600000143051147,1.5199999809265137,True
3183,ROCK,76.70999908447266,77.58999633789062,75.55999755859375,75.94999694824219,False
3184,ROCRU,9.899999618530273,9.899999618530273,9.880000114440918,9.880000114440918,False
3185,ROIC,18.149999618530273,18.170000076293945,17.850000381469727,17.889999389648438,False
3186,ROKU,328.54998779296875,333.1470031738281,325.54998779296875,327.1199951171875,False
3187,ROLL,198.38999938964844,201.10000610351562,197.07000732421875,199.8000030517578,True
3188,ROOT,9.600000381469727,9.880000114440918,9.4399995803833,9.5,False
3189,ROST,120.43000030517578,120.75,118.16999816894531,119.47000122070312,False
3190,RPAY,23.31999969482422,24.260000228881836,23.31999969482422,24.200000762939453,True
3191,RPD,82.66000366210938,83.5,81.9000015258789,82.94000244140625,True
3192,RPRX,44.0,45.380001068115234,43.349998474121094,45.209999084472656,True
3193,RPTX,31.8799991607666,31.8799991607666,30.100000381469727,31.059999465942383,False
3194,RRBI,54.880001068115234,55.084999084472656,53.59000015258789,53.59000015258789,False
3195,RRGB,32.25,32.56999969482422,31.100000381469727,31.43000030517578,False
3196,RRR,45.119998931884766,45.47999954223633,44.36000061035156,45.119998931884766,False
3197,RSSS,2.4800000190734863,2.4800000190734863,2.390000104904175,2.430000066757202,False
3198,RSVA,14.960000038146973,15.265999794006348,14.529999732971191,15.020000457763672,True
3199,RSVAU,17.5,17.649999618530273,17.18000030517578,17.5,False
3200,RSVAW,4.900000095367432,5.139999866485596,4.809999942779541,5.070000171661377,True
3201,RTLR,11.079999923706055,11.170000076293945,10.869999885559082,10.949999809265137,False
3202,RUBY,24.239999771118164,24.979999542236328,24.19499969482422,24.709999084472656,True
3203,RUN,41.52000045776367,43.7400016784668,41.47999954223633,42.310001373291016,True
3204,RUSHA,47.060001373291016,47.470001220703125,46.650001525878906,46.900001525878906,False
3205,RUSHB,42.59000015258789,42.59000015258789,41.93000030517578,42.130001068115234,False
3206,RUTH,22.809999465942383,22.959999084472656,22.34000015258789,22.829999923706055,True
3207,RVMD,30.399999618530273,31.40999984741211,29.90999984741211,30.489999771118164,True
3208,RVNC,28.700000762939453,28.8799991607666,27.899999618530273,27.950000762939453,False
3209,RVPH,5.269999980926514,5.369999885559082,4.949999809265137,4.960000038146973,False
3210,RVPHW,0.45559999346733093,0.49000000953674316,0.45559999346733093,0.4884999990463257,True
3211,RVSB,7.059999942779541,7.059999942779541,6.949999809265137,7.0,False
3212,RWLK,1.7899999618530273,1.7999999523162842,1.7300000190734863,1.75,False
3213,RXDX,23.649999618530273,23.649999618530273,22.719999313354492,23.110000610351562,False
3214,RXRAU,9.920000076293945,9.979999542236328,9.90999984741211,9.949999809265137,True
3215,RXT,20.899999618530273,21.030000686645508,20.638999938964844,20.850000381469727,False
3216,RYAAY,115.4800033569336,115.4800033569336,112.05999755859375,113.9800033569336,False
3217,RYTM,18.81999969482422,18.989999771118164,18.34000015258789,18.520000457763672,False
3218,RZLT,12.729999542236328,13.119999885559082,12.5,12.880000114440918,True
3219,SABR,14.149999618530273,14.295000076293945,13.86400032043457,13.899999618530273,False
3220,SABRP,176.6699981689453,176.6699981689453,173.50999450683594,173.50999450683594,False
3221,SAFM,163.1699981689453,164.5500030517578,160.5,162.05999755859375,False
3222,SAFT,83.83000183105469,84.7300033569336,83.31999969482422,84.33999633789062,True
3223,SAGE,67.0,67.63999938964844,66.16000366210938,67.61000061035156,True
3224,SAIA,216.16000366210938,219.50999450683594,206.3300018310547,210.1999969482422,False
3225,SAII,9.968000411987305,10.0,9.904999732971191,9.960000038146973,False
3226,SAIIU,10.300100326538086,10.300100326538086,10.300100326538086,10.300100326538086,False
3227,SAIIW,1.649999976158142,1.679900050163269,1.5700000524520874,1.5700000524520874,False
3228,SAL,47.130001068115234,48.29999923706055,47.130001068115234,47.630001068115234,True
3229,SALM,2.5999999046325684,2.640000104904175,2.5,2.5999999046325684,False
3230,SAMG,17.280000686645508,17.280000686645508,16.670000076293945,16.940000534057617,False
3231,SANA,21.09000015258789,21.43000030517578,20.899999618530273,21.059999465942383,False
3232,SANM,42.25,42.58000183105469,42.06999969482422,42.5099983215332,True
3233,SANW,3.609999895095825,3.6500000953674316,3.5999999046325684,3.6500000953674316,True
3234,SASR,47.290000915527344,47.34000015258789,46.7400016784668,47.279998779296875,False
3235,SATS,27.90999984741211,28.059999465942383,27.43000030517578,27.510000228881836,False
3236,SAVA,62.7400016784668,64.80000305175781,61.95000076293945,64.16000366210938,True
3237,SBAC,310.7300109863281,313.25,308.07000732421875,312.7300109863281,True
3238,SBBP,3.0399999618530273,3.130000114440918,2.880000114440918,2.940000057220459,False
3239,SBCF,37.08000183105469,37.369998931884766,36.56999969482422,37.279998779296875,True
3240,SBEAU,9.979999542236328,10.0,10.0,9.979999542236328,False
3241,SBFG,19.6200008392334,20.010000228881836,19.559999465942383,19.729999542236328,True
3242,SBGI,33.84000015258789,33.84000015258789,33.09000015258789,33.43000030517578,False
3243,SBLK,18.760000228881836,19.0,18.399999618530273,18.8799991607666,True
3244,SBLKZ,25.69499969482422,25.700000762939453,25.610000610351562,25.610000610351562,False
3245,SBNY,248.22999572753906,250.80999755859375,243.47000122070312,250.3800048828125,True
3246,SBNYP,26.239999771118164,26.260000228881836,26.110000610351562,26.219999313354492,False
3247,SBRA,17.729999542236328,17.799999237060547,17.450000762939453,17.540000915527344,False
3248,SBSI,42.47999954223633,42.90999984741211,42.209999084472656,42.709999084472656,True
3249,SBT,4.849999904632568,4.849999904632568,4.71999979019165,4.730000019073486,False
3250,SBTX,29.1200008392334,29.610000610351562,28.18000030517578,28.829999923706055,False
3251,SBUX,111.62000274658203,112.06999969482422,111.05000305175781,111.98999786376953,True
3252,SCAQU,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,False
3253,SCHL,34.88999938964844,35.619998931884766,34.310001373291016,35.58000183105469,True
3254,SCHN,58.220001220703125,58.4900016784668,56.599998474121094,56.86000061035156,False
3255,SCKT,6.929999828338623,6.96999979019165,6.550000190734863,6.760000228881836,False
3256,SCLEU,9.972999572753906,9.989999771118164,9.9399995803833,9.960000038146973,False
3257,SCOA,9.720000267028809,9.729999542236328,9.710000038146973,9.710000038146973,False
3258,SCOAU,9.970000267028809,10.0,9.970000267028809,9.989999771118164,True
3259,SCOAW,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.9100000262260437,True
3260,SCOBU,9.949999809265137,9.949999809265137,9.90999984741211,9.90999984741211,False
3261,SCOR,4.210000038146973,4.809999942779541,4.210000038146973,4.75,True
3262,SCPH,5.7769999504089355,5.929999828338623,5.699999809265137,5.739999771118164,False
3263,SCPL,16.920000076293945,17.139999389648438,16.690000534057617,17.049999237060547,True
3264,SCPS,7.239999771118164,7.28000020980835,6.869999885559082,7.03000020980835,False
3265,SCR,16.65999984741211,18.719999313354492,16.56999969482422,18.43000030517578,True
3266,SCSC,29.030000686645508,29.059999465942383,28.299999237060547,28.860000610351562,False
3267,SCVL,67.94999694824219,67.95999908447266,64.37000274658203,64.87999725341797,False
3268,SCWX,15.039999961853027,16.0,14.800000190734863,15.819999694824219,True
3269,SCYX,8.350000381469727,8.460000038146973,8.0,8.039999961853027,False
3270,SDACU,10.010000228881836,10.0600004196167,10.010000228881836,10.0600004196167,True
3271,SDC,8.75,8.829999923706055,8.109999656677246,8.15999984741211,False
3272,SDGR,71.05000305175781,72.25499725341797,70.31999969482422,71.83999633789062,True
3273,SDH,2.9690001010894775,3.049999952316284,2.869999885559082,3.0,True
3274,SEAC,1.2000000476837158,1.2200000286102295,1.149999976158142,1.149999976158142,False
3275,SECO,2.5,2.5199999809265137,2.4800000190734863,2.5,False
3276,SEDG,240.99000549316406,246.1199951171875,239.72000122070312,241.83999633789062,True
3277,SEED,10.84000015258789,11.199999809265137,10.670000076293945,10.720000267028809,False
3278,SEEL,3.190000057220459,3.4000000953674316,3.1700000762939453,3.380000114440918,True
3279,SEER,33.54999923706055,35.779998779296875,32.72999954223633,33.16999816894531,False
3280,SEIC,63.88999938964844,64.5,63.61000061035156,64.44999694824219,True
3281,SELB,4.460000038146973,4.510000228881836,4.389999866485596,4.460000038146973,False
3282,SELF,5.949999809265137,6.300000190734863,5.949999809265137,6.110000133514404,True
3283,SENEA,48.279998779296875,48.790000915527344,47.7400016784668,48.40999984741211,True
3284,SENEB,47.0,47.0,47.0,47.0,False
3285,SESN,3.740000009536743,3.7850000858306885,3.6549999713897705,3.75,True
3286,SFBC,43.79999923706055,43.79999923706055,42.2599983215332,43.0,False
3287,SFBS,69.55000305175781,70.27999877929688,69.11000061035156,69.97000122070312,True
3288,SFET,1.3700000047683716,1.399999976158142,1.350000023841858,1.3799999952316284,True
3289,SFIX,56.0,56.34000015258789,54.7599983215332,55.52000045776367,False
3290,SFM,27.540000915527344,27.68000030517578,27.110000610351562,27.579999923706055,True
3291,SFNC,30.829999923706055,31.020000457763672,30.56999969482422,30.959999084472656,True
3292,SFST,53.7599983215332,54.5,53.5,54.220001220703125,True
3293,SFT,7.630000114440918,7.775000095367432,7.4710001945495605,7.570000171661377,False
3294,SGA,22.989999771118164,24.239999771118164,22.149999618530273,23.65999984741211,True
3295,SGAM,9.9399995803833,9.960000038146973,9.9399995803833,9.960000038146973,True
3296,SGAMU,10.430000305175781,10.430000305175781,10.430000305175781,10.430000305175781,False
3297,SGAMW,0.7200000286102295,0.7300000190734863,0.7200000286102295,0.7300000190734863,True
3298,SGBX,3.609999895095825,3.700000047683716,3.4000000953674316,3.5,False
3299,SGC,25.1299991607666,25.270000457763672,24.6299991607666,24.950000762939453,False
3300,SGEN,147.38999938964844,149.4499969482422,146.0399932861328,148.3000030517578,True
3301,SGH,46.2599983215332,48.15999984741211,45.54999923706055,47.790000915527344,True
3302,SGLB,4.25,4.25,3.9100000858306885,4.010000228881836,False
3303,SGLBW,0.2794010043144226,0.2794010043144226,0.2759999930858612,0.2759999930858612,False
3304,SGMA,4.949999809265137,5.210000038146973,4.920000076293945,5.159999847412109,True
3305,SGMO,10.829999923706055,10.949999809265137,10.739999771118164,10.890000343322754,True
3306,SGMS,74.29000091552734,75.22000122070312,72.88999938964844,73.58999633789062,False
3307,SGOC,1.899999976158142,2.0,1.8899999856948853,1.8899999856948853,False
3308,SGRP,1.399999976158142,1.5,1.399999976158142,1.4700000286102295,True
3309,SGRY,59.84000015258789,61.07500076293945,59.060001373291016,60.54999923706055,True
3310,SGTX,10.680000305175781,11.350000381469727,10.399999618530273,10.739999771118164,True
3311,SHACU,10.039999961853027,10.039999961853027,10.029999732971191,10.039999961853027,False
3312,SHBI,17.639999389648438,17.649999618530273,17.34000015258789,17.479999542236328,False
3313,SHC,24.65999984741211,25.170000076293945,24.5,25.100000381469727,True
3314,SHEN,51.349998474121094,51.619998931884766,50.880001068115234,51.02000045776367,False
3315,SHIP,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0199999809265137,False
3316,SHIPW,0.07039999961853027,0.07509999722242355,0.07039999961853027,0.07150000333786011,True
3317,SHIPZ,0.09149900078773499,0.10000000149011612,0.08760000020265579,0.0947989970445633,True
3318,SHLS,26.0,26.84000015258789,25.764999389648438,26.729999542236328,True
3319,SHOO,41.34000015258789,41.939998626708984,40.40999984741211,41.5,True
3320,SHSP,13.529999732971191,13.65999984741211,12.039999961853027,13.359999656677246,False
3321,SHYF,39.459999084472656,40.290000915527344,38.900001525878906,40.25,True
3322,SIBN,29.93000030517578,30.700000762939453,29.68000030517578,30.34000015258789,True
3323,SIC,10.8100004196167,11.010000228881836,10.760000228881836,10.899999618530273,True
3324,SIEB,4.5,4.599999904632568,4.230000019073486,4.289999961853027,False
3325,SIEN,7.059999942779541,7.159999847412109,7.019999980926514,7.059999942779541,False
3326,SIFY,3.4200000762939453,3.5399999618530273,3.359999895095825,3.4100000858306885,False
3327,SIGA,6.630000114440918,6.690000057220459,6.590000152587891,6.610000133514404,False
3328,SIGI,76.12999725341797,76.48999786376953,75.5,76.26000213623047,True
3329,SIGIP,25.299999237060547,25.299999237060547,25.235000610351562,25.25,False
3330,SILC,41.4900016784668,43.47999954223633,41.4900016784668,43.11000061035156,True
3331,SILK,45.70000076293945,45.97999954223633,43.56999969482422,44.65999984741211,False
3332,SIMO,65.04000091552734,66.5,64.5999984741211,66.30000305175781,True
3333,SINO,3.4600000381469727,3.640000104904175,3.4000000953674316,3.5899999141693115,True
3334,SINT,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6299999952316284,False
3335,SIOX,2.1700000762939453,2.2100000381469727,2.130000114440918,2.180000066757202,True
3336,SIRI,6.389999866485596,6.480000019073486,6.380000114440918,6.46999979019165,True
3337,SITM,96.33999633789062,100.55999755859375,95.6500015258789,100.05000305175781,False
3338,SIVB,588.719970703125,597.4500122070312,586.6099853515625,596.0599975585938,True
3339,SIVBP,26.6299991607666,26.68899917602539,26.485000610351562,26.610000610351562,False
3340,SJ,8.050000190734863,8.456000328063965,7.919000148773193,8.0,False
3341,SKYW,49.400001525878906,49.4900016784668,48.02000045776367,48.02000045776367,False
3342,SLAB,134.24000549316406,136.69000244140625,133.4199981689453,135.17999267578125,True
3343,SLAMU,9.949999809265137,9.989999771118164,9.949999809265137,9.979999542236328,True
3344,SLCR,9.729000091552734,9.729999542236328,9.6899995803833,9.710000038146973,False
3345,SLCRU,9.989999771118164,10.0,9.975000381469727,9.989999771118164,False
3346,SLCRW,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,False
3347,SLCT,16.81999969482422,16.969999313354492,16.389999389648438,16.889999389648438,True
3348,SLDB,3.680000066757202,3.700000047683716,3.5920000076293945,3.619999885559082,False
3349,SLGG,5.0,5.679999828338623,4.913000106811523,5.360000133514404,True
3350,SLGL,10.050000190734863,10.199999809265137,10.029999732971191,10.100000381469727,True
3351,SLGN,42.310001373291016,42.4900016784668,42.060001373291016,42.33000183105469,True
3352,SLM,20.100000381469727,20.239999771118164,19.81999969482422,19.920000076293945,False
3353,SLMBP,59.06999969482422,59.18000030517578,59.06999969482422,59.16999816894531,True
3354,SLN,26.610000610351562,26.610000610351562,26.610000610351562,26.610000610351562,False
3355,SLNO,1.1699999570846558,1.2000000476837158,1.1200000047683716,1.1299999952316284,False
3356,SLP,52.0,53.09000015258789,52.0,52.58000183105469,True
3357,SLRC,18.959999084472656,19.020000457763672,18.850000381469727,18.959999084472656,False
3358,SLRX,1.4900000095367432,1.4900000095367432,1.159999966621399,1.2100000381469727,False
3359,SLS,11.050000190734863,11.649999618530273,10.520000457763672,10.520000457763672,False
3360,SMBC,44.95000076293945,44.95000076293945,44.459999084472656,44.84000015258789,False
3361,SMBK,24.780000686645508,24.780000686645508,24.399999618530273,24.469999313354492,False
3362,SMCI,36.439998626708984,36.77000045776367,36.150001525878906,36.689998626708984,True
3363,SMED,12.25,12.25,11.380000114440918,11.710000038146973,False
3364,SMID,16.959999084472656,17.399999618530273,16.959999084472656,17.350000381469727,True
3365,SMIT,5.679999828338623,5.840000152587891,5.679999828338623,5.800000190734863,True
3366,SMMF,24.15999984741211,24.15999984741211,23.5,23.649999618530273,False
3367,SMMT,7.900000095367432,8.069999694824219,7.670000076293945,8.0,True
3368,SMPL,34.119998931884766,34.39500045776367,33.59000015258789,34.209999084472656,True
3369,SMSI,5.260000228881836,5.300000190734863,5.119999885559082,5.190000057220459,False
3370,SMTC,65.88999938964844,67.75,65.55999755859375,67.26000213623047,True
3371,SMTI,30.0,34.0,30.0,33.459999084472656,True
3372,SNBR,109.44999694824219,112.66000366210938,108.20999908447266,111.52999877929688,True
3373,SNCR,3.0199999809265137,3.059999942779541,2.9700000286102295,3.0399999618530273,True
3374,SND,2.759999990463257,4.159999847412109,2.73799991607666,3.299999952316284,True
3375,SNDL,1.3300000429153442,1.3799999952316284,1.090000033378601,1.090000033378601,False
3376,SNDX,18.049999237060547,18.100000381469727,17.799999237060547,17.850000381469727,False
3377,SNES,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.7100000381469727,False
3378,SNEX,67.75,68.0,66.13999938964844,67.54000091552734,False
3379,SNFCA,8.800000190734863,8.880000114440918,8.75,8.829999923706055,True
3380,SNGX,1.0399999618530273,1.1100000143051147,1.0399999618530273,1.0800000429153442,True
3381,SNGXW,0.13009999692440033,0.14980000257492065,0.13009999692440033,0.13009999692440033,False
3382,SNOA,7.900000095367432,7.900000095367432,7.519999980926514,7.769999980926514,False
3383,SNPS,251.9499969482422,256.25,251.86000061035156,255.8800048828125,True
3384,SNRH,9.670000076293945,9.699999809265137,9.670000076293945,9.6899995803833,True
3385,SNRHU,10.0,10.0,9.984999656677246,10.0,False
3386,SNRHW,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.663100004196167,True
3387,SNSE,12.5600004196167,12.678999900817871,12.15999984741211,12.239999771118164,False
3388,SNY,52.33000183105469,52.619998931884766,52.119998931884766,52.43000030517578,True
3389,SOHO,3.8499999046325684,3.950000047683716,3.700000047683716,3.740000009536743,False
3390,SOHOB,20.25,20.450000762939453,19.90999984741211,20.3700008392334,True
3391,SOHON,20.389999389648438,20.690000534057617,20.299999237060547,20.690000534057617,True
3392,SOHOO,19.65999984741211,19.950000762939453,19.134000778198242,19.469999313354492,False
3393,SOHU,17.100000381469727,17.170000076293945,16.829999923706055,17.020000457763672,False
3394,SOLO,4.550000190734863,4.610000133514404,4.21999979019165,4.309999942779541,False
3395,SOLOW,2.5999999046325684,2.5999999046325684,2.240000009536743,2.240000009536743,False
3396,SOLY,22.350000381469727,22.3799991607666,22.309999465942383,22.350000381469727,False
3397,SONM,0.5099999904632568,0.5099999904632568,0.4749999940395355,0.492000013589859,False
3398,SONN,1.5,1.5299999713897705,1.4600000381469727,1.4900000095367432,False
3399,SONO,35.2400016784668,35.720001220703125,34.7599983215332,35.43000030517578,True
3400,SP,32.939998626708984,33.0099983215332,32.310001373291016,32.54999923706055,False
3401,SPCB,1.309999942779541,1.3600000143051147,1.2999999523162842,1.3200000524520874,True
3402,SPFI,23.21500015258789,23.420000076293945,23.21500015258789,23.299999237060547,True
3403,SPI,6.050000190734863,6.380000114440918,6.039999961853027,6.110000133514404,True
3404,SPKBU,9.979999542236328,10.119999885559082,9.979999542236328,10.119999885559082,False
3405,SPKE,11.17199993133545,11.210000038146973,10.9399995803833,10.9399995803833,False
3406,SPKEP,26.415000915527344,26.600000381469727,26.40999984741211,26.511999130249023,True
3407,SPLK,111.87000274658203,113.81999969482422,111.87000274658203,112.41000366210938,True
3408,SPNE,19.4950008392334,20.489999771118164,19.4950008392334,20.15999984741211,True
3409,SPNS,27.540000915527344,28.0,27.31999969482422,27.639999389648438,True
3410,SPOK,11.34000015258789,11.399999618530273,11.119999885559082,11.279999732971191,False
3411,SPPI,3.8499999046325684,3.9200000762939453,3.759999990463257,3.819999933242798,False
3412,SPRB,12.0,12.880000114440918,12.0,12.180000305175781,True
3413,SPRO,14.65999984741211,14.960000038146973,14.130000114440918,14.210000038146973,False
3414,SPRT,3.0799999237060547,3.549999952316284,3.009999990463257,3.440000057220459,True
3415,SPSC,93.30000305175781,95.16999816894531,91.61000061035156,94.52999877929688,True
3416,SPT,68.48999786376953,70.58000183105469,66.0999984741211,70.05999755859375,True
3417,SPTKU,9.96500015258789,9.989999771118164,9.949999809265137,9.989999771118164,True
3418,SPTN,20.1299991607666,20.290000915527344,19.739999771118164,19.770000457763672,False
3419,SPWH,17.920000076293945,17.975000381469727,17.809999465942383,17.90999984741211,False
3420,SPWR,22.850000381469727,23.899999618530273,22.579999923706055,22.84000015258789,False
3421,SQBG,9.579999923706055,12.6899995803833,9.010000228881836,11.350000381469727,False
3422,SQFT,4.190000057220459,4.349999904632568,4.015999794006348,4.300000190734863,True
3423,SRAC,11.600000381469727,11.640000343322754,11.0,11.270000457763672,False
3424,SRACU,12.095000267028809,12.095000267028809,12.095000267028809,12.095000267028809,False
3425,SRACW,2.259999990463257,2.2815001010894775,2.0,2.159899950027466,False
3426,SRAX,5.449999809265137,5.699999809265137,5.190000057220459,5.510000228881836,True
3427,SRCE,50.25,50.25,49.77000045776367,50.040000915527344,False
3428,SRCL,77.94999694824219,78.62000274658203,76.87999725341797,77.56999969482422,False
3429,SRDX,51.18000030517578,52.33000183105469,51.130001068115234,51.5099983215332,True
3430,SREV,1.2100000381469727,1.2400000095367432,1.2000000476837158,1.2200000286102295,True
3431,SRGA,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,False
3432,SRNE,8.239999771118164,8.4399995803833,7.980000019073486,8.109999656677246,False
3433,SRNGU,10.279999732971191,10.300000190734863,10.244999885559082,10.279999732971191,False
3434,SRPT,73.91999816894531,73.91999816894531,72.20999908447266,72.97000122070312,False
3435,SRRA,18.593000411987305,18.599000930786133,18.0,18.020000457763672,False
3436,SRRK,27.200000762939453,27.520000457763672,26.600000381469727,26.65999984741211,False
3437,SRSA,9.890000343322754,10.0,9.8100004196167,9.989999771118164,True
